840,Restaurante Familia Goicoechea S.C.P,Chifas,19,false
841,Restaurante Manuel & Asociados S.A.T.,Guatita,8,false
842,Restaurante Manufacturas Jurado S.Coop.,Ceviches,15,false
843,Restaurante Escolano y asociados S.Coop.,Encebollado,2,false
844,Restaurante Comercial Exposito S.L.N.E,Shawarma,6,false
845,Restaurante Hermanos Izaguirre S.Coop.,Hamburguesas,10,true
846,Restaurante Lago & Asociados S.Coop.,Chifas,16,true
847,Restaurante Fábrica del Noroeste S.Coop.,Comida Ecuatoriana,5,true
848,Restaurante Instalaciones Trujillo S.L.N.E,Ceviches,3,true
849,Restaurante Grupo Reguera S.Coop.,Salchipapas,15,true
850,Restaurante Farmaceútica Galván & Asociados S.A.,Hamburguesas,3,true
851,Restaurante Soluciones KVR S.Com.,Chifas,4,false
852,Restaurante Miró & Asociados S.L.L.,Ceviches,4,true
853,Restaurante Soluciones UD S.Coop.,Guatita,2,true
854,Restaurante Inmobiliaria Amorós & Asociados S.L.N.E,Comida Ecuatoriana,19,true
855,Restaurante Inversiones RQ S.A.,Comida Ecuatoriana,1,true
856,Restaurante Hnos Sainz S.L.,Hornado,8,false
857,Restaurante Instalaciones Española S.Com.,Ceviches,20,false
858,Restaurante Juan Bautista Farré Ros S.Com.,Chifas,13,false
859,Restaurante Clímaco Sabater Campos S.A.T.,Salchipapas,20,true
860,Restaurante Ascensión Briones Francisco S.Com.,Encebollado,16,false
861,Restaurante Familia Pareja S.Com.,Salchipapas,3,true
862,Restaurante Banca Privada Internacionales S.A.U,Comida Ecuatoriana,11,true
863,Restaurante Ibañez y asociados S.A.,Ceviches,3,true
864,Restaurante Infraestructuras Sosa y asociados S.L.U.,Chifas,7,true
865,Restaurante Banco Española S.L.U.,Guatita,2,false
866,Restaurante Hermanos Alegria S.A.,Shawarma,19,false
867,Restaurante Hnos Nieto S.A.,Ceviches,7,true
868,Restaurante Cayetana Heredia Expósito S.L.,Ceviches,6,false
869,Restaurante Hnos Viana S.Com.,Ceviches,19,false
870,Restaurante Vizcaíno y Hernando S.Com.,Encebollado,14,true
871,Restaurante Patricio Francisco Bru S.L.,Guatita,2,true
872,Restaurante Infraestructuras Villaverde & Asociados S.Coop.,Ceviches,19,true
873,Restaurante Infraestructuras ATXC S.L.,Comida Ecuatoriana,20,false
874,Restaurante Garrido y asociados S.A.,Comida Ecuatoriana,1,false
875,Restaurante Menendez y asociados S.L.,Chifas,11,false
876,Restaurante Camila Zamora Amaya S.L.N.E,Guatita,5,false
877,Restaurante Borja Diéguez Castell S.Coop.,Encebollado,2,true
878,Restaurante Instalaciones del Noroeste S.A.,Encebollado,9,true
879,Restaurante Familia Casado S.L.,Guatita,1,true
880,Restaurante Soluciones Española S.Com.,Chifas,15,false
881,Restaurante Carolina Benavent Montaña S.Com.,Comida Ecuatoriana,14,false
882,Restaurante Ballesteros y asociados S.Coop.,Ceviches,13,true
883,Restaurante Almeida y asociados S.A.,Hamburguesas,19,true
884,Restaurante Torres y Carreras S.A.U,Chifas,18,false
885,Restaurante Servicios OND S.L.N.E,Comida Ecuatoriana,7,true
886,Restaurante Comercializadora Casas S.Coop.,Encebollado,2,true
887,Restaurante Soluciones Araujo S.A.,Hamburguesas,10,false
888,Restaurante Tecnologías Bonet y asociados S.A.,Comida Ecuatoriana,7,false
889,Restaurante Familia Morell S.A.,Encebollado,17,false
890,Restaurante Ripoll y Manjón S.A.,Comida Ecuatoriana,6,true
891,Restaurante Oliver y Pintor S.Com.,Salchipapas,20,true
892,Restaurante Farmaceútica Bello S.C.P,Shawarma,19,true
893,Restaurante Morata y Pineda S.Coop.,Pizzeria,15,false
894,Restaurante Martínez & Asociados S.C.P,Comida Ecuatoriana,10,false
895,Restaurante Isabela Cabeza Barragán S.A.,Salchipapas,11,false
896,Restaurante Fábrica Bertrán & Asociados S.L.,Pizzeria,19,true
897,Restaurante Farmaceútica Figuerola S.L.,Pizzeria,9,true
898,Restaurante Sevillano & Asociados S.A.,Pizzeria,17,true
899,Restaurante Despacho del Levante S.Coop.,Guatita,3,false
900,Restaurante Hermanos Villaverde S.L.,Hornado,19,true
901,Restaurante Manufacturas Valentín S.Coop.,Guatita,9,true
902,Restaurante Servicios Jordá S.A.,Comida Ecuatoriana,6,true
903,Restaurante Ferrera y Posada S.Com.,Guatita,17,true
904,Restaurante Fábrica Alba y asociados S.L.N.E,Salchipapas,3,true
905,Restaurante Compañía Chacón S.Com.,Shawarma,3,false
906,Restaurante Rivera y asociados S.Com.,Salchipapas,2,false
907,Restaurante Hermanos Marqués S.L.,Hornado,20,true
908,Restaurante Transportes Ruiz & Asociados S.Coop.,Guatita,19,false
909,Restaurante Industrias Escribano S.L.,Pizzeria,20,true
910,Restaurante Salmerón & Asociados S.L.N.E,Encebollado,9,true
911,Restaurante Consultoría Galan S.Coop.,Comida Ecuatoriana,13,true
912,Restaurante Falcón & Asociados S.Coop.,Pizzeria,3,false
913,Restaurante Logística Gual y asociados S.L.U.,Comida Ecuatoriana,5,false
914,Restaurante Consultoría Diego y asociados S.L.L.,Hornado,12,false
915,Restaurante Haro & Asociados S.Coop.,Pizzeria,14,true
916,Restaurante Farmaceútica Herrero S.C.P,Encebollado,5,true
917,Restaurante Mármol & Asociados S.L.,Ceviches,16,false
918,Restaurante Finanzas Iberia S.Coop.,Pizzeria,15,false
919,Restaurante Alimentación TMIF S.L.,Hornado,14,false
920,Restaurante Alimentación Ibéricos S.L.N.E,Hamburguesas,4,false
921,Restaurante Soluciones Delgado S.A.,Guatita,14,true
922,Restaurante Finanzas Inteligentes S.A.T.,Encebollado,8,false
923,Restaurante Familia Leiva S.Com.,Ceviches,17,false
924,Restaurante Bermudez y Jimenez S.Coop.,Salchipapas,4,false
925,Restaurante Salas y Arnal S.Com.,Chifas,16,true
926,Restaurante Hnos Molina S.Com.,Comida Ecuatoriana,20,true
927,Restaurante Banco Agustí S.Coop.,Guatita,18,true
928,Restaurante Gallo & Asociados S.A.,Shawarma,11,true
929,Restaurante Sainz y asociados S.C.P,Chifas,10,true
930,Restaurante Bellido y Viña S.Coop.,Salchipapas,19,true
931,Restaurante Cortes y Grau S.L.,Comida Ecuatoriana,2,true
932,Restaurante Giner y asociados S.A.,Pizzeria,9,false
933,Restaurante Jove y Porcel S.A.,Shawarma,8,true
934,Restaurante Raimundo Barroso Cardona S.L.L.,Guatita,20,false
935,Restaurante Yolanda Carreño Lillo S.A.,Comida Ecuatoriana,6,true
936,Restaurante Infraestructuras Murcia S.A.T.,Salchipapas,20,true
937,Restaurante Bertrán & Asociados S.A.,Ceviches,16,true
938,Restaurante Moraleda & Asociados S.Coop.,Pizzeria,16,false
939,Restaurante Sobrino & Asociados S.L.N.E,Pizzeria,7,true
940,Restaurante Finanzas Bellido & Asociados S.Com.,Guatita,6,true
941,Restaurante Finanzas Varela S.A.T.,Encebollado,2,false
942,Restaurante Compañía UEN S.A.,Hornado,13,true
943,Restaurante Inmobiliaria Alcaraz & Asociados S.L.,Guatita,14,false
944,Restaurante Instalaciones Inteligentes S.Com.,Shawarma,9,true
945,Restaurante Florentina Arellano Escalona S.L.,Ceviches,19,false
946,Restaurante Infraestructuras Pazos S.L.U.,Ceviches,16,true
947,Restaurante Colom y asociados S.L.,Salchipapas,1,false
948,Restaurante Finanzas Mayo y asociados S.A.,Chifas,16,true
949,Restaurante Finanzas HJ S.L.N.E,Hornado,4,true
950,Restaurante Inmobiliaria TFX S.L.N.E,Pizzeria,20,true
951,Restaurante Logística Corral S.L.N.E,Hornado,2,true
952,Restaurante Suministros Vargas S.L.N.E,Hornado,18,true
953,Restaurante Solé y asociados S.A.,Encebollado,19,false
954,Restaurante Teófila Lozano Redondo S.Com.,Guatita,17,true
955,Restaurante Hermanos Muñoz S.L.,Encebollado,16,false
956,Restaurante Logística Sáez y asociados S.A.,Encebollado,11,false
957,Restaurante Carmona y asociados S.L.,Hornado,16,true
958,Restaurante Gomez y Gibert S.L.,Salchipapas,18,true
959,Restaurante Grupo Reig S.L.,Ceviches,1,true
960,Restaurante Grupo Zaragoza S.L.N.E,Pizzeria,17,true
961,Restaurante Purificación Otero Valera S.Coop.,Salchipapas,11,false
962,Restaurante Miró y Castañeda S.A.,Pizzeria,3,false
963,Restaurante Gerónimo Borrell Aragonés S.Coop.,Shawarma,6,true
964,Restaurante Farmaceútica Mateu & Asociados S.C.P,Pizzeria,8,false
965,Restaurante Castillo y Gargallo S.Com.,Hornado,13,false
966,Restaurante Pina & Asociados S.L.,Guatita,16,true
967,Restaurante Industrias Cal S.A.,Comida Ecuatoriana,12,false
968,Restaurante Talleres Inteligentes S.Com.,Salchipapas,5,false
969,Restaurante Banco OZ S.L.,Shawarma,11,true
970,Restaurante Gelabert y Colom S.Com.,Salchipapas,6,false
971,Restaurante Hotel del Levante S.L.N.E,Shawarma,18,false
972,Restaurante Banca Privada del Mediterráneo S.Coop.,Guatita,20,true
973,Restaurante Industrias IF S.C.P,Hamburguesas,18,false
974,Restaurante Finanzas Porcel y asociados S.A.T.,Encebollado,3,false
975,Restaurante Comercial YNLF S.A.,Ceviches,17,false
976,Restaurante Jaén & Asociados S.A.,Shawarma,13,false
977,Restaurante Donoso y Torre S.A.T.,Encebollado,6,true
978,Restaurante Mena y Benito S.A.,Guatita,15,true
979,Restaurante Promociones Núñez S.C.P,Shawarma,6,true
980,Restaurante Grupo Ferrándiz S.A.U,Salchipapas,7,true
981,Restaurante Farmaceútica WFBM S.A.,Guatita,2,true
982,Restaurante Restauración Vargas y asociados S.Com.,Chifas,6,true
983,Restaurante Hermanos Luz S.A.D,Pizzeria,18,false
984,Restaurante Distribuciones Corominas & Asociados S.Com.,Hamburguesas,3,false
985,Restaurante Borja Mesa Zaragoza S.L.,Salchipapas,18,true
986,Restaurante Fito Vélez Peral S.A.,Salchipapas,20,false
987,Restaurante Hnos Uría S.A.D,Shawarma,6,true
988,Restaurante Chico y Rivero S.Com.,Hornado,18,true
989,Restaurante Fábrica Integrales S.C.P,Encebollado,17,true
990,Restaurante Valencia y Barco S.L.,Hornado,20,true
991,Restaurante Bernardita Prieto Campo S.Coop.,Chifas,12,true
992,Restaurante Comercializadora Muro y asociados S.L.,Shawarma,2,true
993,Restaurante Construcción IU S.Coop.,Ceviches,19,false
994,Restaurante Amaya y asociados S.L.,Shawarma,5,false
995,Restaurante Hnos Bernal S.A.,Ceviches,5,false
996,Restaurante Crescencia Catalá Robledo S.Coop.,Chifas,9,false
997,Restaurante Compañía Requena S.L.N.E,Encebollado,5,false
998,Restaurante Martina Nogués Mayo S.L.,Comida Ecuatoriana,12,true
999,Restaurante Manufacturas Ibéricos S.L.,Encebollado,14,false
1000,Restaurante Suministros Esteban S.Com.,Shawarma,11,false
