1258,Zaida de Castañeda,Auto,true
1259,Perlita Ponce Abellán,Auto,false
1260,Régulo Blanch Olmo,Moto,true
1261,Eva María Pascuala Casanovas Montalbán,Bicicleta,true
1262,Agustín Rodriguez Bayo,Bicicleta,false
1263,Marcia del Bolaños,Bicicleta,false
1264,Aurora Anunciación Alsina Acuña,Moto,true
1265,Guillermo Graciano Tolosa Ariza,Bicicleta,false
1266,Salvador del Manzano,Moto,false
1267,Mar Toledo Mascaró,Bicicleta,true
1268,Paz Pía Maza Menendez,Auto,false
1269,Ruth Paz Soriano Fuentes,Moto,true
1270,Estela Olivia Márquez Ariño,Bicicleta,true
1271,Félix Perelló Taboada,Bicicleta,true
1272,Fátima Miró Alsina,Moto,true
1273,Andrés Felipe Padilla Martinez,Moto,false
1274,Pía Zorrilla Mate,Moto,false
1275,Concha Padilla Gimenez,Auto,true
1276,Nico Busquets Cueto,Auto,true
1277,Cándida Gaya-Arcos,Auto,false
1278,Domitila Paniagua Vizcaíno,Bicicleta,false
1279,Mireia de Soriano,Auto,false
1280,Jose Vicente,Moto,true
1281,Aristides Arregui Bellido,Auto,false
1282,Aurelia Rincón Prats,Bicicleta,true
1283,Otilia Martín Ropero,Auto,false
1284,Rafa Antón Borrell,Moto,true
1285,Alondra Vera Rius,Moto,false
1286,Albano Casas Ariño,Moto,true
1287,Emilio Rebollo Armengol,Auto,false
1288,Angelina Alemany,Auto,true
1289,Claudio Beltran Valls,Auto,true
1290,José Ángel Carranza Arévalo,Moto,false
1291,Edu Salom Adadia,Moto,true
1292,Danilo Gracia Raya,Moto,true
1293,Aureliano de Casanovas,Bicicleta,true
1294,Dani Tur Angulo,Moto,false
1295,Samu Zaragoza Izquierdo,Bicicleta,false
1296,Eligia Expósito Campoy,Moto,false
1297,Guiomar Victorino Salazar Mancebo,Moto,true
1298,Andrés Felipe Seco Prats,Moto,true
1299,Emilio Reig Gomila,Auto,false
1300,Verónica Pou Cáceres,Bicicleta,true
1301,Fulgencio Batalla Morillo,Bicicleta,false
1302,Emiliana Badía-Asensio,Auto,false
1303,Prudencio Casals Gibert,Moto,false
1304,Isabel Consuela Elorza Colomer,Bicicleta,true
1305,Lara Ordóñez,Auto,true
1306,Donato Carlos Calleja Escamilla,Auto,true
1307,Bibiana de Santamaría,Moto,true
1308,Berta Royo Acuña,Bicicleta,false
1309,Valerio Cañete-Riera,Moto,true
1310,Sandra Amador Tejera,Moto,false
1311,Celia Regina Clemente Pina,Auto,false
1312,Aurora Núñez Armas,Auto,true
1313,Wilfredo Valbuena Garcia,Auto,true
1314,Silvio Cabanillas Soto,Moto,false
1315,Josefa Mateo Peñalver,Moto,false
1316,Guiomar Campoy Cepeda,Bicicleta,true
1317,Primitivo Tolosa,Moto,false
1318,Cayetana Beltran Balaguer,Bicicleta,true
1319,Asdrubal Robledo-Alberto,Auto,false
1320,Wilfredo Bosch Morales,Auto,false
1321,René Mayoral,Bicicleta,false
1322,Simón Huguet Cantero,Moto,true
1323,Melania Remedios Exposito Vilaplana,Bicicleta,true
1324,Eugenia Aroca Mariscal,Moto,true
1325,Merche Arias Carreño,Bicicleta,true
1326,Diego Perales Elorza,Bicicleta,true
1327,Cesar Pellicer Aller,Moto,true
1328,Herberto Santamaría Frutos,Auto,false
1329,Tania Alarcón,Bicicleta,true
1330,Leonardo Riquelme Plaza,Moto,false
1331,Rosalva Trujillo-Prieto,Moto,true
1332,Erasmo Cardona,Moto,true
1333,Juan Luis Carpio-Arregui,Bicicleta,true
1334,Miguel Bernad-Serna,Bicicleta,false
1335,Iván Benito Corral,Bicicleta,false
1336,Nereida de Seguí,Moto,false
1337,Milagros Casals Gallart,Bicicleta,false
1338,Martirio Córdoba Bernad,Auto,true
1339,Cleto Huertas,Bicicleta,true
1340,Valerio Molins Diego,Auto,false
1341,Cristian Blanes Garrido,Moto,false
1342,Augusto Guzmán Garmendia,Bicicleta,true
1343,Lupe de Alemany,Bicicleta,false
1344,Ruperta Exposito Cases,Moto,true
1345,Jessica de Rincón,Bicicleta,false
1346,Amador Aragonés Castells,Auto,false
1347,Nicanor Nieto Osorio,Bicicleta,true
1348,Isaac Ortiz-Arias,Auto,false
1349,Gilberto Zabaleta Landa,Auto,false
1350,Elisabet del Nadal,Bicicleta,false
1351,Jenny Asenjo Galindo,Moto,false
1352,Adalberto del Agustín,Bicicleta,true
1353,Nicolasa Mora Carnero,Moto,false
1354,Domingo Ruperto Rosell Bernad,Moto,false
1355,Paco Otero Carro,Bicicleta,true
1356,Jimena Figueras Reyes,Auto,true
1357,Leandro Arnau Fuentes,Auto,true
1358,Juanito Recio Baeza,Moto,false
1359,Cándido de Cabrero,Bicicleta,false
1360,Joan Egea-Mancebo,Moto,false
1361,Macaria Vara Jurado,Auto,false
1362,Buenaventura Durán Robledo,Moto,false
1363,Pepito Lago Uribe,Bicicleta,false
1364,Cecilia Martinez Patiño,Bicicleta,true
1365,Juan Luis Llobet-Losada,Auto,false
1366,Mirta Rosales Gomila,Bicicleta,true
1367,Chus del Aguiló,Bicicleta,true
1368,Ciro Rovira Abril,Bicicleta,true
1369,Sandalio Chus Aguilar Alcalde,Bicicleta,false
1370,Seve Pujadas-Casas,Moto,true
1371,Verónica Salvador Cisneros,Auto,true
1372,Nilo Quirós Mur,Moto,false
1373,Carlos Nebot Solís,Auto,false
1374,Albina Leiva Mascaró,Moto,false
1375,Custodia Cepeda-Santana,Auto,false
1376,Damián Guerrero,Moto,true
1377,Emiliano Barroso Rojas,Bicicleta,false
1378,Timoteo Diéguez Roselló,Moto,false
1379,Yago Mateo Cantero,Bicicleta,true
1380,Cecilio Llamas,Moto,true
1381,Nilda Tena Cervera,Moto,true
1382,Adriana Vives Valenzuela,Moto,false
1383,Felipe Bustamante Llorente,Moto,false
1384,Dafne Ayuso Torrecilla,Bicicleta,true
1385,Pablo Pacheco-Somoza,Moto,false
1386,Ildefonso de Castell,Moto,false
1387,Ligia Soler,Moto,true
1388,Milagros Miguel-Silva,Moto,true
1389,Florencio Seguí Pera,Moto,true
1390,Celestino Catalán Garriga,Moto,false
1391,Aurelio Amador Julián,Moto,true
1392,Nerea Cepeda Blanch,Bicicleta,true
1393,Ligia Caparrós Sastre,Auto,false
1394,Macarena Paz Albero Almeida,Auto,true
1395,Albino Wálter Perea López,Bicicleta,true
1396,Rosalina Ballester Alsina,Bicicleta,true
1397,Anita Álamo Llabrés,Bicicleta,false
1398,Cristóbal del Hervia,Moto,true
1399,Irma Llopis Domingo,Bicicleta,false
1400,Abel de Olivares,Bicicleta,true
1401,Dolores Ferrándiz,Auto,true
1402,Narcisa Lerma-Crespi,Bicicleta,true
1403,Marta Ojeda Coll,Auto,false
1404,Gertrudis de Verdejo,Auto,false
1405,Jonatan Gargallo Gisbert,Moto,false
1406,Itziar Alemán Riba,Moto,false
1407,Sabina del Lucas,Auto,false
1408,Francisco Jose del Navarro,Moto,true
1409,Primitiva Ricarda Anaya Quirós,Auto,false
1410,Camila Amorós Miranda,Moto,false
1411,Bienvenida Prieto Planas,Bicicleta,true
1412,Úrsula de Segura,Moto,false
1413,Sofía Huerta,Bicicleta,false
1414,Encarnación Campo Perez,Bicicleta,false
1415,Eva Echeverría Aroca,Moto,false
1416,Agustín Francisco Solera,Auto,false
1417,Gertrudis Montaña Aroca,Bicicleta,false
1418,Felicia Calderón Salom,Bicicleta,true
1419,Tomás Ródenas Salgado,Auto,false
1420,Gertrudis Matas Peral,Auto,true
1421,Dafne Ojeda Sedano,Moto,false
1422,Milagros Hervia Perea,Moto,true
1423,Guadalupe Mulet Ricart,Bicicleta,true
1424,Vicente Millán Alemany,Auto,true
1425,Alejo Badía Sanmiguel,Auto,false
1426,Natividad López,Auto,false
1427,Mariano Pujadas Falcón,Moto,true
1428,Encarnacion Abad Castellanos,Auto,false
1429,Encarna Torres Cañellas,Moto,false
1430,Maximino Arregui Hernandez,Moto,true
1431,Paz Antúnez Peinado,Auto,true
1432,Noemí Cánovas Diego,Auto,false
1433,Armida Alcolea Toro,Auto,true
1434,Íñigo de Moraleda,Auto,false
1435,Flora Leticia Higueras Huertas,Moto,true
1436,Vicenta Úrsula Larrañaga Cuéllar,Auto,true
1437,Casemiro Castejón Manrique,Auto,true
1438,Ana del Roca,Auto,false
1439,Águeda Carmona Cobo,Bicicleta,false
1440,Rafael Heredia Menendez,Bicicleta,false
1441,Joaquina Nicolau Azcona,Bicicleta,false
1442,Alberto Acevedo Galindo,Bicicleta,true
1443,Juliana Alcántara,Bicicleta,true
1444,Flavio Yuste Aramburu,Auto,false
1445,Fausto Salamanca Mas,Moto,false
1446,Jesús Serna Bastida,Bicicleta,false
1447,Nicolás Alcolea Alonso,Bicicleta,false
1448,Alfonso Barón Pedrero,Auto,false
1449,Natanael de Nogués,Moto,false
1450,Tiburcio del Mosquera,Moto,false
1451,Arsenio José Mari Pineda Cabañas,Bicicleta,true
1452,Venceslás Cabanillas Macias,Auto,false
1453,Antonio Rovira Aguirre,Moto,true
1454,Julieta Martínez Conesa,Auto,false
1455,Abigaíl Priego,Bicicleta,true
1456,Sarita Rosell Oliveras,Bicicleta,false
1457,Nando Castells Mateo,Bicicleta,false
1458,Ema Cabo Miró,Auto,false
1459,Omar de Tenorio,Bicicleta,false
1460,Candelaria Álamo-Clemente,Moto,true
1461,Liliana Arellano Giménez,Bicicleta,false
1462,Almudena del Guerrero,Moto,true
1463,Herberto Falcó Sacristán,Auto,false
1464,Marisa Toledo,Moto,true
1465,Alma Planas Acosta,Auto,true
1466,Jordán del Almazán,Auto,true
1467,Juliana Leire Mayoral Alfonso,Moto,false
1468,Mercedes Martín Juárez,Auto,false
1469,Lisandro Morata Benito,Moto,true
1470,Ibán Cid Asensio,Moto,false
1471,Jerónimo Sureda Cañas,Bicicleta,false
1472,Yésica Hoyos Posada,Bicicleta,false
1473,Maribel Toledo Piña,Bicicleta,true
1474,Azucena Pinto Becerra,Moto,false
1475,Faustino Cal Gascón,Bicicleta,false
1476,Maristela Rincón Crespo,Auto,true
1477,Gregorio Lara Leal,Bicicleta,false
1478,Rodolfo Font Matas,Bicicleta,false
1479,Marita Noa Iborra Roig,Auto,true
1480,Josep Acevedo Melero,Auto,true
1481,Bienvenida Antón Simó,Auto,true
1482,Seve Venceslás Montenegro Mosquera,Moto,true
1483,Teodora Bejarano Caro,Bicicleta,false
1484,Flavio Pi Nogués,Bicicleta,true
1485,Teodosio Vaquero Larrañaga,Bicicleta,false
1486,Loida Ferrando Naranjo,Auto,true
1487,Lina José Lumbreras Macias,Bicicleta,true
1488,Alcides Castillo Somoza,Moto,true
1489,Calixto de Vendrell,Bicicleta,false
1490,Yolanda Millán Valle,Moto,true
1491,Olga Valencia Mena,Moto,false
1492,Anastasia Fuertes Caparrós,Bicicleta,true
1493,Teófilo Colomer Rojas,Moto,false
1494,Lupe Anglada-Lorenzo,Auto,true
1495,Nando Vizcaíno Alarcón,Bicicleta,false
1496,Ani Larrañaga,Bicicleta,false
1497,Chema Ávila Arana,Bicicleta,true
1498,Fidela Carlota Anaya Pintor,Bicicleta,true
1499,Pascuala Gimeno Guillén,Auto,true
1500,Felipa Aura Valenciano Torrents,Auto,false
1501,Concepción de Aguirre,Moto,true
1502,Gloria Lumbreras Serrano,Auto,true
1503,Ariel Moles Tormo,Bicicleta,false
1504,Felisa Tejero Busquets,Moto,false
1505,Mateo Saturnino Fábregas Serrano,Auto,true
1506,Virgilio Galán Piña,Moto,true
1507,Pacífica Cuadrado Barrera,Bicicleta,false
1508,Bienvenida Casal Grau,Auto,false
1509,Desiderio Téllez Lumbreras,Auto,false
1510,Tomás Echevarría León,Auto,false
1511,Emperatriz Calatayud Ruiz,Bicicleta,false
1512,Esteban Requena Alonso,Moto,true
1513,Áurea Plaza Vilanova,Bicicleta,false
1514,Juana Estrada Fabregat,Auto,true
1515,Gema Caro Sebastián,Moto,false
1516,Amador de Iborra,Auto,false
1517,Angelina Pi Marín,Auto,true
1518,Baltasar Acedo Terrón,Moto,false
1519,Leonor Vila Company,Bicicleta,false
1520,Octavia Paloma Urrutia Lago,Bicicleta,true
1521,Milagros Vázquez Arribas,Moto,false
1522,Guadalupe Montserrat Carballo,Moto,true
1523,Esteban Folch Puente,Auto,true
1524,Juan Luis del Rios,Moto,false
1525,Roberta de Salas,Moto,false
1526,Trinidad Palomino Exposito,Moto,true
1527,Isidoro Flores,Moto,false
1528,Máximo Huguet Costa,Moto,false
1529,Salud Abellán Lledó,Auto,false
1530,Fabio Saldaña,Bicicleta,true
1531,Francisco Jose Roman Aguilera,Bicicleta,true
1532,Encarnita Castañeda-Camps,Bicicleta,true
1533,Rafa Rincón-Beltran,Moto,true
1534,Delia Pineda Campos,Moto,false
1535,Máxima Reig-Cabrero,Auto,false
1536,Manolo Rosendo Torrens Calvet,Bicicleta,true
1537,Ernesto Plana Acuña,Auto,true
1538,Flor Jara Barroso,Auto,true
1539,Elisabet Ugarte Uribe,Moto,false
1540,Angelina Casas Otero,Auto,false
1541,Elpidio Revilla Torrens,Auto,true
1542,Ruy Jimenez,Auto,true
1543,Josefa Iborra Carbó,Moto,true
1544,Jacinta Rosales-Bas,Moto,true
1545,Rosaura Peralta Pedro,Bicicleta,true
1546,Natanael Palomo-Espada,Bicicleta,false
1547,Benjamín Plana Coca,Auto,false
1548,Carolina Mena Álvarez,Bicicleta,false
1549,Almudena Osuna Benítez,Bicicleta,true
1550,Araceli Alfonso Planas,Auto,true
1551,Julio César Márquez Hurtado,Moto,false
1552,Óscar Vera Ferrán,Auto,false
1553,Melisa Barreda Amo,Moto,true
1554,Adalberto Llorens Paz,Auto,true
1555,Encarnacion Dafne Clemente Bilbao,Auto,true
1556,Javi Ramis-Aramburu,Moto,false
1557,Fabiana Capdevila Rios,Bicicleta,true
1558,Porfirio Trillo Cañas,Bicicleta,false
1559,Amparo Mariscal Duran,Moto,true
1560,Adelardo Zaragoza,Moto,false
1561,Ruth Marti,Auto,false
1562,Eliana Bernarda Taboada Ortega,Bicicleta,false
1563,Fabricio Barriga Mulet,Bicicleta,true
1564,Abril Madrid-Lopez,Auto,true
1565,Primitiva Roselló Francisco,Auto,false
1566,Fausto de Becerra,Auto,false
1567,Fabián Germán Gómez Galán,Auto,false
1568,Eloy de Barba,Bicicleta,false
1569,Bruno Benitez Coronado,Bicicleta,false
1570,Adora Santana Aguilera,Auto,true
1571,Encarna Román Manuel,Bicicleta,true
1572,Marta Gutierrez Batlle,Bicicleta,true
1573,Dimas Abella Recio,Moto,false
1574,Cloe Renata Pla Lorenzo,Bicicleta,true
1575,Luis Miguel del Arcos,Moto,false
1576,Luisina Armengol Ferrando,Moto,true
1577,Samuel Octavio Pedro Martínez,Auto,true
1578,Nazaret Pepita Mas Quintero,Auto,false
1579,Manu Giralt-Montaña,Moto,false
1580,Ale Tovar Soler,Bicicleta,false
1581,Jacinta Blanch Rocamora,Moto,false
1582,Jaime Falcó Tejada,Auto,true
1583,Ema Monreal Aguilar,Bicicleta,true
1584,Lupe Pinto Linares,Moto,false
1585,Tadeo Ángel Bermejo Peñalver,Moto,true
1586,Graciana Torrens,Moto,false
1587,Fátima Bustos Galan,Bicicleta,false
1588,Alejandro Duran Lumbreras,Bicicleta,false
1589,Renata Arregui-Río,Bicicleta,false
1590,Lisandro Riera Pedro,Moto,true
1591,Flor Lloret Herrero,Moto,false
1592,Candelario Benitez Company,Bicicleta,false
1593,Clarisa Niño Alegria,Moto,false
1594,Plácido Dan Ballesteros Céspedes,Auto,true
1595,Amor Bonilla,Bicicleta,false
1596,Guadalupe del Torrecilla,Bicicleta,false
1597,Alonso Burgos Losa,Bicicleta,false
1598,Carmina Egea Ripoll,Auto,false
1599,Gregorio Samuel Palomino Vives,Auto,true
1600,Alondra Fanny Maldonado Alemán,Bicicleta,true
1601,Javi Herrero Garay,Auto,true
1602,Mohamed Santos Silva,Auto,true
1603,Hilario Baeza Gomez,Moto,false
1604,Tristán Vaquero Cabeza,Moto,true
1605,Teófilo Raya Mercader,Moto,true
1606,Arturo Cuéllar Peñalver,Moto,true
1607,Fernanda Cuevas Bou,Bicicleta,true
1608,Celia Jenny Verdú Gelabert,Auto,true
1609,Galo Sanabria Rosado,Moto,false
1610,Eva Azucena Villar Benitez,Moto,true
1611,Noemí Ribas Noguera,Bicicleta,true
1612,Carolina del Domínguez,Moto,false
1613,Azucena Pascual Calvo,Bicicleta,true
1614,Gervasio Cámara Olivé,Auto,false
1615,Sigfrido Valverde,Moto,false
1616,Rico Haroldo Sáez Ordóñez,Moto,false
1617,María Llanos Carvajal,Moto,false
1618,Montserrat Juanita Arteaga Heredia,Bicicleta,false
1619,Flavia Emilia Sánchez Alvarado,Auto,false
1620,Feliciano Alba,Bicicleta,true
1621,Ramona del Collado,Moto,false
1622,Paulina Ortuño Llabrés,Auto,true
1623,Sol Pareja,Auto,true
1624,Evita África Pomares Planas,Bicicleta,false
1625,Calisto Flores-Rovira,Auto,false
1626,María Del Carmen Rosenda Parejo Sanchez,Bicicleta,true
1627,Belén Alvarez Conde,Auto,true
1628,Omar Villalba Iniesta,Auto,false
1629,Nazaret Cifuentes Nevado,Bicicleta,true
1630,Gastón Dominguez-Posada,Moto,true
1631,Eutimio Bayona,Auto,false
1632,Leoncio Carpio Mendoza,Bicicleta,false
1633,Adriana Baños Campillo,Bicicleta,false
1634,Bartolomé Ros Torralba,Auto,true
1635,Victoriano Riba Suarez,Auto,true
1636,Dalila Asensio Alberdi,Bicicleta,true
1637,Edgardo Mateu Carbajo,Bicicleta,false
1638,Eugenio Jordán Marí,Auto,false
1639,Blanca Lozano Benavides,Bicicleta,true
1640,Berto Quesada Soto,Moto,true
1641,Brunilda Alcalde Piñeiro,Auto,false
1642,Inocencio Castells Ferrández,Bicicleta,true
1643,Chema Crespi Orozco,Bicicleta,false
1644,Calisto Gil Boada,Auto,true
1645,Liliana Quesada Torralba,Bicicleta,false
1646,Dora de Villalba,Auto,false
1647,Rosaura Alcázar Naranjo,Bicicleta,false
1648,Reyes Egea Ramos,Moto,true
1649,Ernesto Millán Ibarra,Bicicleta,false
1650,María Belén Toledo Olivera,Bicicleta,false
1651,Diana Tejedor,Bicicleta,false
1652,Mar Delgado Bosch,Moto,false
1653,Isidro Castell Ferrándiz,Bicicleta,true
1654,Fulgencio Roura España,Bicicleta,false
1655,Laura Garmendia Saavedra,Bicicleta,false
1656,Wilfredo Puente Nebot,Auto,false
1657,Rita de Palomo,Bicicleta,false
1658,Aristides Clavero Montero,Bicicleta,true
1659,Eva Gutierrez Jover,Auto,true
1660,Martin de Paz,Auto,true
1661,Isaura Narváez Nevado,Auto,true
1662,Heriberto Company Capdevila,Moto,true
1663,Úrsula Jimenez,Moto,false
1664,Jesusa Mora,Bicicleta,true
1665,Leonel Agustí-Guillén,Auto,true
1666,Luz del Salamanca,Bicicleta,false
1667,José del Fuertes,Auto,false
1668,Patricio León,Bicicleta,true
1669,Albano Nogués Torre,Auto,false
1670,Eusebio Vicente Calderón,Bicicleta,false
1671,Roberta Moll Gonzalo,Bicicleta,true
1672,Reinaldo Rincón Leon,Bicicleta,true
1673,Rolando Escolano-Moraleda,Auto,true
1674,Nilo Estevez Ochoa,Bicicleta,false
1675,Luisa Castelló Lara,Moto,false
1676,Amanda del Beltrán,Auto,false
1677,Albert Cano Martorell,Bicicleta,false
1678,Plinio Sales Pujadas,Moto,false
1679,Anna Cantero Peñalver,Moto,true
1680,Quirino del Hierro,Auto,true
1681,Alfredo Ugarte Monreal,Moto,true
1682,Nazaret Madrigal Roura,Bicicleta,false
1683,Mercedes Cabeza Campo,Moto,true
1684,Marisa Gilabert,Bicicleta,true
1685,Sebastián Huerta Benavent,Moto,false
1686,León Teruel-Arteaga,Moto,false
1687,Emelina Sans Pedraza,Auto,false
1688,Ibán Nevado Torrijos,Moto,false
1689,Emma Vargas Sola,Bicicleta,true
1690,Mireia Morillo Pombo,Moto,false
1691,Esther Campillo Alonso,Moto,false
1692,Lucía Saez Aguado,Moto,false
1693,Noelia Villena Martin,Auto,false
1694,Fito Zabala-Amorós,Moto,true
1695,Dalila del Iniesta,Auto,false
1696,Amanda Herranz Ibarra,Auto,true
1697,Benjamín Iriarte García,Auto,true
1698,Adelaida Galán Osorio,Moto,true
1699,Noemí Lamas Esparza,Auto,false
1700,Adelia Guerrero,Moto,true
1701,Angelita Sebastián Jover,Moto,false
1702,Dalila Dafne Barbero Barbero,Bicicleta,true
1703,Abigaíl Garzón Álvaro,Moto,true
1704,Gabriel Reguera-Villar,Moto,true
1705,Matilde Alcalá-Fabra,Auto,true
1706,Guillermo Zaragoza Higueras,Bicicleta,false
1707,Goyo Rebollo-Román,Moto,true
1708,Luna Villalba Jaén,Auto,true
1709,Soraya Caro,Auto,true
1710,Mayte Cisneros-Gisbert,Bicicleta,false
1711,Vinicio del Miralles,Bicicleta,true
1712,Tiburcio Peinado Ripoll,Moto,false
1713,Mauricio Vaquero Pedrosa,Auto,true
1714,Fabián Eloy Mosquera Arco,Moto,true
1715,Julie Batlle,Bicicleta,true
1716,Carolina Ramón Amat,Moto,true
1717,Rosario Santamaría,Moto,false
1718,Alfredo Huertas-Maldonado,Bicicleta,true
1719,Magdalena Gil Cánovas,Bicicleta,false
1720,Toño Real Perelló,Auto,false
1721,Palmira Moreno Porta,Auto,true
1722,Virgilio Boada Duran,Bicicleta,true
1723,Jordi Amor,Bicicleta,false
1724,Epifanio Julián Fernandez,Auto,false
1725,Belén de Carbonell,Auto,false
1726,Olimpia Galán Alcántara,Bicicleta,true
1727,Telmo Andreu Jódar,Auto,true
1728,Edmundo Mosquera-Mendez,Bicicleta,true
1729,Vito Gisbert Alcaraz,Auto,false
1730,Paulino González Calderón,Auto,false
1731,Teresa Prado,Bicicleta,true
1732,Isidro Gonzalo Herrero,Bicicleta,false
1733,Darío Duran,Auto,false
1734,Mario Ciriaco Lladó Tenorio,Moto,false
1735,Andrés de Lillo,Auto,false
1736,Octavio Canales Almansa,Moto,false
1737,Zacarías Ferrández Osuna,Bicicleta,false
1738,Antonio Hernán Jordán Carrillo,Moto,true
1739,Valeria Ariza Vendrell,Moto,false
1740,Valeria Rosa Villaverde,Bicicleta,true
1741,Purificación de Daza,Moto,false
1742,Iris Valeria Angulo Alberola,Moto,true
1743,Adán del Garzón,Auto,true
1744,Aroa Charo Zapata Mena,Bicicleta,false
1745,Gustavo Núñez Carreras,Moto,true
1746,Maite Cánovas Barreda,Auto,true
1747,Jose Francisco Buendía-Martí,Auto,false
1748,Isidora Farré Roman,Auto,true
1749,Serafina del Luque,Auto,false
1750,Modesta Ariño Gual,Moto,false
1751,Geraldo Calderon Almansa,Bicicleta,true
1752,Remigio Cáceres Gelabert,Bicicleta,false
1753,Valentín de Quintana,Auto,true
1754,Ximena Mascaró Lara,Bicicleta,false
1755,Xavier Ferrán Herranz,Moto,true
1756,Custodia Páez-Salgado,Bicicleta,true
1757,Milagros Domínguez Benet,Bicicleta,false
1758,Sergio Amador,Moto,false
1759,Agustina Terrón Paz,Moto,true
1760,Jenny del Olivera,Moto,true
1761,Miguel Ángel Ramón-Vázquez,Bicicleta,true
1762,Eustaquio Baena Palomar,Auto,true
1763,José Manuel Mayoral Carrera,Moto,true
1764,Moreno Diaz-Jimenez,Bicicleta,true
1765,Mireia Chico Zorrilla,Moto,true
1766,Soledad de Pou,Auto,true
1767,Ciriaco Perales Pou,Moto,true
1768,Fulgencio Guerra Prada,Moto,true
1769,Anna Rita Zaragoza Burgos,Bicicleta,false
1770,Nélida de Rubio,Moto,false
1771,Anunciación Villaverde Zamorano,Moto,false
1772,Chus Juliá,Bicicleta,false
1773,Adriana Polo Calderon,Auto,false
1774,Rosalinda Julián-Gracia,Moto,true
1775,Noa Araceli Almagro Borja,Moto,false
1776,Alicia Rosalva Garrido Lara,Moto,true
1777,Nacho Ordóñez,Bicicleta,true
1778,Oriana Escolano,Moto,false
1779,Maricela Bernat,Auto,true
1780,Herminia Martorell Luís,Moto,true
1781,Jimena del Sierra,Bicicleta,false
1782,Ariel de Escudero,Bicicleta,true
1783,Encarnacion Gallego Dalmau,Moto,false
1784,Anastasio Hervia Carreras,Bicicleta,true
1785,Dionisio Cuenca Hernandez,Bicicleta,true
1786,Hector Solano Pareja,Moto,false
1787,Guiomar Carranza Elorza,Auto,false
1788,Bonifacio Galán Bru,Bicicleta,false
1789,Cornelio del Criado,Moto,true
1790,Abraham Sosa Madrigal,Moto,true
1791,María Gordillo Rozas,Moto,true
1792,Sergio Duran Tudela,Moto,false
1793,Edgardo Manu Ayala Robles,Auto,false
1794,Inés Águila Arjona,Bicicleta,false
1795,Tiburcio Bárcena Malo,Auto,true
1796,Pelayo Carballo-Oller,Moto,false
1797,Heriberto Trillo-Armas,Auto,false
1798,Gilberto Abascal-Gras,Auto,true
1799,Ani Puig Araujo,Bicicleta,true
1800,Perlita Armengol Montaña,Bicicleta,false
1801,Martin Uriarte-Juan,Bicicleta,true
1802,Ruben del Cañas,Bicicleta,false
1803,Ana Esther Río Benitez,Bicicleta,true
1804,Balduino Monreal Valderrama,Bicicleta,true
1805,Sara Llorens Antón,Auto,false
1806,Inocencio Duque,Bicicleta,false
1807,Manuela Carmona-Sanjuan,Moto,true
1808,Raimundo Ramos Leon,Moto,false
1809,Guadalupe Carro Oller,Auto,true
1810,Jovita Mir Vendrell,Bicicleta,false
1811,Juan Antonio Fernández Pereira,Auto,true
1812,Coral Escolano-Amorós,Bicicleta,false
1813,Herminia Valcárcel Oliver,Bicicleta,true
1814,Albano de Coello,Auto,false
1815,Aránzazu Morata Dominguez,Bicicleta,true
1816,Jose del Sans,Auto,true
1817,Flavia de Luque,Moto,true
1818,Isa Rivera Carreño,Moto,false
1819,Beatriz Haro,Moto,false
1820,Celia Escalona Perea,Bicicleta,true
1821,Consuela de Salvador,Moto,false
1822,Jovita Carreras Sevillano,Bicicleta,false
1823,Carolina de Luján,Moto,false
1824,América Sastre Gomez,Bicicleta,true
1825,Rita Belda-Ramirez,Bicicleta,true
1826,Marisela Guillen Alba,Moto,true
1827,Zaira Cózar Bosch,Moto,true
1828,Eugenia Raya Villalba,Bicicleta,false
1829,Reynaldo Perez Fonseca,Auto,false
1830,Ciro Llorente Vicente,Bicicleta,false
1831,Odalis Almazán Piñol,Moto,false
1832,Luciano Castrillo Izquierdo,Bicicleta,true
1833,Armando Villalba Cerezo,Auto,true
1834,Bernardo Maestre Gibert,Bicicleta,true
1835,Silvio Carranza Poza,Auto,true
1836,Zoraida Manuel Mosquera,Bicicleta,false
1837,Rita Puig Beltrán,Auto,false
1838,Débora Arenas,Auto,false
1839,Almudena Pinedo-Valencia,Bicicleta,false
1840,Felipa Lladó Acuña,Auto,true
1841,Tomasa Ibañez Gelabert,Moto,true
1842,Samanta Noriega Valdés,Moto,true
1843,Luisina Carrillo Palmer,Moto,false
1844,Perlita Nayara Cortés Landa,Moto,false
1845,Juan Manuel Díaz-Sáez,Auto,true
1846,Dorotea Consuelo Bayona Rivera,Moto,true
1847,Alejandra Sara Palacios Figueras,Auto,false
1848,Tamara Monreal Rosell,Bicicleta,false
1849,Priscila Sanmartín Estrada,Bicicleta,false
1850,Dolores Perla Hoyos Ayllón,Moto,true
1851,Baldomero del Pozuelo,Bicicleta,true
1852,Gaspar Saez-Terrón,Auto,false
1853,Pelayo Esparza Jiménez,Bicicleta,true
1854,Concepción Silvia Arnau Aguirre,Moto,true
1855,Eloy Elorza Guzmán,Auto,true
1856,Juan Antonio Iñiguez Gabaldón,Bicicleta,false
1857,Encarnita Aragonés,Auto,false
1858,Susana Bibiana Losa Gallart,Auto,true
1859,Odalys Blázquez Calleja,Bicicleta,true
1860,Trinidad Balaguer,Bicicleta,true
1861,Anselma Oliver,Auto,true
1862,Chus Alonso Solano,Auto,true
